      7200         8 num elems, num nodes
      6285      7795      7805      7806      7796      8395      8405      8406      8396
      6286      7796      7806      7807      7797      8396      8406      8407      8397
      6287      7797      7807      7808      7798      8397      8407      8408      8398
      6288      7798      7808      7809      7799      8398      8408      8409      8399
      6289      7799      7809      7810      7800      8399      8409      8410      8400
      6290      7800      7810      3151      3146      8400      8410      3451      3446
      6291      7801      7811      7812      7802      8401      8411      8412      8402
      6292      7802      7812      7813      7803      8402      8412      8413      8403
      6293      7803      7813      7814      7804      8403      8413      8414      8404
      6294      7804      7814      7815      7805      8404      8414      8415      8405
      6295      7805      7815      7816      7806      8405      8415      8416      8406
      6296      7806      7816      7817      7807      8406      8416      8417      8407
      6297      7807      7817      7818      7808      8407      8417      8418      8408
      6298      7808      7818      7819      7809      8408      8418      8419      8409
      6299      7809      7819      7820      7810      8409      8419      8420      8410
      6300      7810      7820      3156      3151      8410      8420      3456      3451
      6301      7811      7821      7822      7812      8411      8421      8422      8412
      6302      7812      7822      7823      7813      8412      8422      8423      8413
      6303      7813      7823      7824      7814      8413      8423      8424      8414
      6304      7814      7824      7825      7815      8414      8424      8425      8415
      6305      7815      7825      7826      7816      8415      8425      8426      8416
      6306      7816      7826      7827      7817      8416      8426      8427      8417
      6307      7817      7827      7828      7818      8417      8427      8428      8418
      6308      7818      7828      7829      7819      8418      8428      8429      8419
      6309      7819      7829      7830      7820      8419      8429      8430      8420
      6310      7820      7830      3161      3156      8420      8430      3461      3456
      6311      7821      7831      7832      7822      8421      8431      8432      8422
      6312      7822      7832      7833      7823      8422      8432      8433      8423
      6313      7823      7833      7834      7824      8423      8433      8434      8424
      6314      7824      7834      7835      7825      8424      8434      8435      8425
      6315      7825      7835      7836      7826      8425      8435      8436      8426
      6316      7826      7836      7837      7827      8426      8436      8437      8427
      6317      7827      7837      7838      7828      8427      8437      8438      8428
      6318      7828      7838      7839      7829      8428      8438      8439      8429
      6319      7829      7839      7840      7830      8429      8439      8440      8430
      6320      7830      7840      3166      3161      8430      8440      3466      3461
      6321      7831      7841      7842      7832      8431      8441      8442      8432
      6322      7832      7842      7843      7833      8432      8442      8443      8433
      6323      7833      7843      7844      7834      8433      8443      8444      8434
      6324      7834      7844      7845      7835      8434      8444      8445      8435
      6325      7835      7845      7846      7836      8435      8445      8446      8436
      6326      7836      7846      7847      7837      8436      8446      8447      8437
      6327      7837      7847      7848      7838      8437      8447      8448      8438
      6328      7838      7848      7849      7839      8438      8448      8449      8439
      6329      7839      7849      7850      7840      8439      8449      8450      8440
      6330      7840      7850      3171      3166      8440      8450      3471      3466
      6331      7841      7851      7852      7842      8441      8451      8452      8442
      6332      7842      7852      7853      7843      8442      8452      8453      8443
      6333      7843      7853      7854      7844      8443      8453      8454      8444
      6334      7844      7854      7855      7845      8444      8454      8455      8445
      6335      7845      7855      7856      7846      8445      8455      8456      8446
      6336      7846      7856      7857      7847      8446      8456      8457      8447
      6337      7847      7857      7858      7848      8447      8457      8458      8448
      6338      7848      7858      7859      7849      8448      8458      8459      8449
      6339      7849      7859      7860      7850      8449      8459      8460      8450
      6340      7850      7860      3176      3171      8450      8460      3476      3471
      6341      7851      7861      7862      7852      8451      8461      8462      8452
      6342      7852      7862      7863      7853      8452      8462      8463      8453
      6343      7853      7863      7864      7854      8453      8463      8464      8454
      6344      7854      7864      7865      7855      8454      8464      8465      8455
      6345      7855      7865      7866      7856      8455      8465      8466      8456
      6346      7856      7866      7867      7857      8456      8466      8467      8457
      6347      7857      7867      7868      7858      8457      8467      8468      8458
      6348      7858      7868      7869      7859      8458      8468      8469      8459
      6349      7859      7869      7870      7860      8459      8469      8470      8460
      6350      7860      7870      3181      3176      8460      8470      3481      3476
      6351      7861      7871      7872      7862      8461      8471      8472      8462
      6352      7862      7872      7873      7863      8462      8472      8473      8463
      6353      7863      7873      7874      7864      8463      8473      8474      8464
      6354      7864      7874      7875      7865      8464      8474      8475      8465
      6355      7865      7875      7876      7866      8465      8475      8476      8466
      6356      7866      7876      7877      7867      8466      8476      8477      8467
      6357      7867      7877      7878      7868      8467      8477      8478      8468
      6358      7868      7878      7879      7869      8468      8478      8479      8469
      6359      7869      7879      7880      7870      8469      8479      8480      8470
      6360      7870      7880      3186      3181      8470      8480      3486      3481
      6361      7871      7881      7882      7872      8471      8481      8482      8472
      6362      7872      7882      7883      7873      8472      8482      8483      8473
      6363      7873      7883      7884      7874      8473      8483      8484      8474
      6364      7874      7884      7885      7875      8474      8484      8485      8475
      6365      7875      7885      7886      7876      8475      8485      8486      8476
      6366      7876      7886      7887      7877      8476      8486      8487      8477
      6367      7877      7887      7888      7878      8477      8487      8488      8478
      6368      7878      7888      7889      7879      8478      8488      8489      8479
      6369      7879      7889      7890      7880      8479      8489      8490      8480
      6370      7880      7890      3191      3186      8480      8490      3491      3486
      6371      7881      7891      7892      7882      8481      8491      8492      8482
      6372      7882      7892      7893      7883      8482      8492      8493      8483
      6373      7883      7893      7894      7884      8483      8493      8494      8484
      6374      7884      7894      7895      7885      8484      8494      8495      8485
      6375      7885      7895      7896      7886      8485      8495      8496      8486
      6376      7886      7896      7897      7887      8486      8496      8497      8487
      6377      7887      7897      7898      7888      8487      8497      8498      8488
      6378      7888      7898      7899      7889      8488      8498      8499      8489
      6379      7889      7899      7900      7890      8489      8499      8500      8490
      6380      7890      7900      3196      3191      8490      8500      3496      3491
      6381      7891      7901      7902      7892      8491      8501      8502      8492
      6382      7892      7902      7903      7893      8492      8502      8503      8493
      6383      7893      7903      7904      7894      8493      8503      8504      8494
      6384      7894      7904      7905      7895      8494      8504      8505      8495
      6385      7895      7905      7906      7896      8495      8505      8506      8496
      6386      7896      7906      7907      7897      8496      8506      8507      8497
      6387      7897      7907      7908      7898      8497      8507      8508      8498
      6388      7898      7908      7909      7899      8498      8508      8509      8499
      6389      7899      7909      7910      7900      8499      8509      8510      8500
      6390      7900      7910      3201      3196      8500      8510      3501      3496
      6391      7901      7911      7912      7902      8501      8511      8512      8502
      6392      7902      7912      7913      7903      8502      8512      8513      8503
      6393      7903      7913      7914      7904      8503      8513      8514      8504
      6394      7904      7914      7915      7905      8504      8514      8515      8505
      6395      7905      7915      7916      7906      8505      8515      8516      8506
      6396      7906      7916      7917      7907      8506      8516      8517      8507
      6397      7907      7917      7918      7908      8507      8517      8518      8508
      6398      7908      7918      7919      7909      8508      8518      8519      8509
      6399      7909      7919      7920      7910      8509      8519      8520      8510
      6400      7910      7920      3206      3201      8510      8520      3506      3501
      6401      7701      7921      7922      7702      8301      8521      8522      8302
      6402      7702      7922      7923      7703      8302      8522      8523      8303
      6403      7703      7923      7924      7704      8303      8523      8524      8304
      6404      7704      7924      7925      7705      8304      8524      8525      8305
      6405      7705      7925      7926      7706      8305      8525      8526      8306
      6406      7706      7926      7927      7707      8306      8526      8527      8307
      6407      7707      7927      7928      7708      8307      8527      8528      8308
      6408      7708      7928      7929      7709      8308      8528      8529      8309
      6409      7709      7929      7930      7710      8309      8529      8530      8310
      6410      7710      7930      3211      3101      8310      8530      3511      3401
      6411      7921      7931      7932      7922      8521      8531      8532      8522
      6412      7922      7932      7933      7923      8522      8532      8533      8523
      6413      7923      7933      7934      7924      8523      8533      8534      8524
      6414      7924      7934      7935      7925      8524      8534      8535      8525
      6415      7925      7935      7936      7926      8525      8535      8536      8526
      6416      7926      7936      7937      7927      8526      8536      8537      8527
      6417      7927      7937      7938      7928      8527      8537      8538      8528
      6418      7928      7938      7939      7929      8528      8538      8539      8529
      6419      7929      7939      7940      7930      8529      8539      8540      8530
      6420      7930      7940      3216      3211      8530      8540      3516      3511
      6421      7931      7941      7942      7932      8531      8541      8542      8532
      6422      7932      7942      7943      7933      8532      8542      8543      8533
      6423      7933      7943      7944      7934      8533      8543      8544      8534
      6424      7934      7944      7945      7935      8534      8544      8545      8535
      6425      7935      7945      7946      7936      8535      8545      8546      8536
      6426      7936      7946      7947      7937      8536      8546      8547      8537
      6427      7937      7947      7948      7938      8537      8547      8548      8538
      6428      7938      7948      7949      7939      8538      8548      8549      8539
      6429      7939      7949      7950      7940      8539      8549      8550      8540
      6430      7940      7950      3221      3216      8540      8550      3521      3516
      6431      7941      7951      7952      7942      8541      8551      8552      8542
      6432      7942      7952      7953      7943      8542      8552      8553      8543
      6433      7943      7953      7954      7944      8543      8553      8554      8544
      6434      7944      7954      7955      7945      8544      8554      8555      8545
      6435      7945      7955      7956      7946      8545      8555      8556      8546
      6436      7946      7956      7957      7947      8546      8556      8557      8547
      6437      7947      7957      7958      7948      8547      8557      8558      8548
      6438      7948      7958      7959      7949      8548      8558      8559      8549
      6439      7949      7959      7960      7950      8549      8559      8560      8550
      6440      7950      7960      3226      3221      8550      8560      3526      3521
      6441      7951      7961      7962      7952      8551      8561      8562      8552
      6442      7952      7962      7963      7953      8552      8562      8563      8553
      6443      7953      7963      7964      7954      8553      8563      8564      8554
      6444      7954      7964      7965      7955      8554      8564      8565      8555
      6445      7955      7965      7966      7956      8555      8565      8566      8556
      6446      7956      7966      7967      7957      8556      8566      8567      8557
      6447      7957      7967      7968      7958      8557      8567      8568      8558
      6448      7958      7968      7969      7959      8558      8568      8569      8559
      6449      7959      7969      7970      7960      8559      8569      8570      8560
      6450      7960      7970      3231      3226      8560      8570      3531      3526
      6451      7961      7971      7972      7962      8561      8571      8572      8562
      6452      7962      7972      7973      7963      8562      8572      8573      8563
      6453      7963      7973      7974      7964      8563      8573      8574      8564
      6454      7964      7974      7975      7965      8564      8574      8575      8565
      6455      7965      7975      7976      7966      8565      8575      8576      8566
      6456      7966      7976      7977      7967      8566      8576      8577      8567
      6457      7967      7977      7978      7968      8567      8577      8578      8568
      6458      7968      7978      7979      7969      8568      8578      8579      8569
      6459      7969      7979      7980      7970      8569      8579      8580      8570
      6460      7970      7980      3236      3231      8570      8580      3536      3531
      6461      7971      7981      7982      7972      8571      8581      8582      8572
      6462      7972      7982      7983      7973      8572      8582      8583      8573
      6463      7973      7983      7984      7974      8573      8583      8584      8574
      6464      7974      7984      7985      7975      8574      8584      8585      8575
      6465      7975      7985      7986      7976      8575      8585      8586      8576
      6466      7976      7986      7987      7977      8576      8586      8587      8577
      6467      7977      7987      7988      7978      8577      8587      8588      8578
      6468      7978      7988      7989      7979      8578      8588      8589      8579
      6469      7979      7989      7990      7980      8579      8589      8590      8580
      6470      7980      7990      3241      3236      8580      8590      3541      3536
      6471      7981      7991      7992      7982      8581      8591      8592      8582
      6472      7982      7992      7993      7983      8582      8592      8593      8583
      6473      7983      7993      7994      7984      8583      8593      8594      8584
      6474      7984      7994      7995      7985      8584      8594      8595      8585
      6475      7985      7995      7996      7986      8585      8595      8596      8586
      6476      7986      7996      7997      7987      8586      8596      8597      8587
      6477      7987      7997      7998      7988      8587      8597      8598      8588
      6478      7988      7998      7999      7989      8588      8598      8599      8589
      6479      7989      7999      8000      7990      8589      8599      8600      8590
      6480      7990      8000      3246      3241      8590      8600      3546      3541
      6481      7991      8001      8002      7992      8591      8601      8602      8592
      6482      7992      8002      8003      7993      8592      8602      8603      8593
      6483      7993      8003      8004      7994      8593      8603      8604      8594
      6484      7994      8004      8005      7995      8594      8604      8605      8595
      6485      7995      8005      8006      7996      8595      8605      8606      8596
      6486      7996      8006      8007      7997      8596      8606      8607      8597
      6487      7997      8007      8008      7998      8597      8607      8608      8598
      6488      7998      8008      8009      7999      8598      8608      8609      8599
      6489      7999      8009      8010      8000      8599      8609      8610      8600
      6490      8000      8010      3251      3246      8600      8610      3551      3546
      6491      8001      7711      7712      8002      8601      8311      8312      8602
      6492      8002      7712      7713      8003      8602      8312      8313      8603
      6493      8003      7713      7714      8004      8603      8313      8314      8604
      6494      8004      7714      7715      8005      8604      8314      8315      8605
      6495      8005      7715      7716      8006      8605      8315      8316      8606
      6496      8006      7716      7717      8007      8606      8316      8317      8607
      6497      8007      7717      7718      8008      8607      8317      8318      8608
      6498      8008      7718      7719      8009      8608      8318      8319      8609
      6499      8009      7719      7720      8010      8609      8319      8320      8610
      6500      8010      7720      3106      3251      8610      8320      3406      3551
      6501      7911      8011      8012      7912      8511      8611      8612      8512
      6502      7912      8012      8013      7913      8512      8612      8613      8513
      6503      7913      8013      8014      7914      8513      8613      8614      8514
      6504      7914      8014      8015      7915      8514      8614      8615      8515
      6505      7915      8015      8016      7916      8515      8615      8616      8516
      6506      7916      8016      8017      7917      8516      8616      8617      8517
      6507      7917      8017      8018      7918      8517      8617      8618      8518
      6508      7918      8018      8019      7919      8518      8618      8619      8519
      6509      7919      8019      8020      7920      8519      8619      8620      8520
      6510      7920      8020      3256      3206      8520      8620      3556      3506
      6511      8011      8021      8022      8012      8611      8621      8622      8612
      6512      8012      8022      8023      8013      8612      8622      8623      8613
      6513      8013      8023      8024      8014      8613      8623      8624      8614
      6514      8014      8024      8025      8015      8614      8624      8625      8615
      6515      8015      8025      8026      8016      8615      8625      8626      8616
      6516      8016      8026      8027      8017      8616      8626      8627      8617
      6517      8017      8027      8028      8018      8617      8627      8628      8618
      6518      8018      8028      8029      8019      8618      8628      8629      8619
      6519      8019      8029      8030      8020      8619      8629      8630      8620
      6520      8020      8030      3261      3256      8620      8630      3561      3556
      6521      8021      8031      8032      8022      8621      8631      8632      8622
      6522      8022      8032      8033      8023      8622      8632      8633      8623
      6523      8023      8033      8034      8024      8623      8633      8634      8624
      6524      8024      8034      8035      8025      8624      8634      8635      8625
      6525      8025      8035      8036      8026      8625      8635      8636      8626
      6526      8026      8036      8037      8027      8626      8636      8637      8627
      6527      8027      8037      8038      8028      8627      8637      8638      8628
      6528      8028      8038      8039      8029      8628      8638      8639      8629
      6529      8029      8039      8040      8030      8629      8639      8640      8630
      6530      8030      8040      3266      3261      8630      8640      3566      3561
      6531      8031      8041      8042      8032      8631      8641      8642      8632
      6532      8032      8042      8043      8033      8632      8642      8643      8633
      6533      8033      8043      8044      8034      8633      8643      8644      8634
      6534      8034      8044      8045      8035      8634      8644      8645      8635
      6535      8035      8045      8046      8036      8635      8645      8646      8636
      6536      8036      8046      8047      8037      8636      8646      8647      8637
      6537      8037      8047      8048      8038      8637      8647      8648      8638
      6538      8038      8048      8049      8039      8638      8648      8649      8639
      6539      8039      8049      8050      8040      8639      8649      8650      8640
      6540      8040      8050      3271      3266      8640      8650      3571      3566
      6541      8041      8051      8052      8042      8641      8651      8652      8642
      6542      8042      8052      8053      8043      8642      8652      8653      8643
      6543      8043      8053      8054      8044      8643      8653      8654      8644
      6544      8044      8054      8055      8045      8644      8654      8655      8645
      6545      8045      8055      8056      8046      8645      8655      8656      8646
      6546      8046      8056      8057      8047      8646      8656      8657      8647
      6547      8047      8057      8058      8048      8647      8657      8658      8648
      6548      8048      8058      8059      8049      8648      8658      8659      8649
      6549      8049      8059      8060      8050      8649      8659      8660      8650
      6550      8050      8060      3276      3271      8650      8660      3576      3571
      6551      8051      8061      8062      8052      8651      8661      8662      8652
      6552      8052      8062      8063      8053      8652      8662      8663      8653
      6553      8053      8063      8064      8054      8653      8663      8664      8654
      6554      8054      8064      8065      8055      8654      8664      8665      8655
      6555      8055      8065      8066      8056      8655      8665      8666      8656
      6556      8056      8066      8067      8057      8656      8666      8667      8657
      6557      8057      8067      8068      8058      8657      8667      8668      8658
      6558      8058      8068      8069      8059      8658      8668      8669      8659
      6559      8059      8069      8070      8060      8659      8669      8670      8660
      6560      8060      8070      3281      3276      8660      8670      3581      3576
      6561      8061      8071      8072      8062      8661      8671      8672      8662
      6562      8062      8072      8073      8063      8662      8672      8673      8663
      6563      8063      8073      8074      8064      8663      8673      8674      8664
      6564      8064      8074      8075      8065      8664      8674      8675      8665
      6565      8065      8075      8076      8066      8665      8675      8676      8666
      6566      8066      8076      8077      8067      8666      8676      8677      8667
      6567      8067      8077      8078      8068      8667      8677      8678      8668
      6568      8068      8078      8079      8069      8668      8678      8679      8669
      6569      8069      8079      8080      8070      8669      8679      8680      8670
      6570      8070      8080      3286      3281      8670      8680      3586      3581
      6571      8071      8081      8082      8072      8671      8681      8682      8672
      6572      8072      8082      8083      8073      8672      8682      8683      8673
      6573      8073      8083      8084      8074      8673      8683      8684      8674
      6574      8074      8084      8085      8075      8674      8684      8685      8675
      6575      8075      8085      8086      8076      8675      8685      8686      8676
      6576      8076      8086      8087      8077      8676      8686      8687      8677
      6577      8077      8087      8088      8078      8677      8687      8688      8678
      6578      8078      8088      8089      8079      8678      8688      8689      8679
      6579      8079      8089      8090      8080      8679      8689      8690      8680
      6580      8080      8090      3291      3286      8680      8690      3591      3586
      6581      8081      8091      8092      8082      8681      8691      8692      8682
      6582      8082      8092      8093      8083      8682      8692      8693      8683
      6583      8083      8093      8094      8084      8683      8693      8694      8684
      6584      8084      8094      8095      8085      8684      8694      8695      8685
      6585      8085      8095      8096      8086      8685      8695      8696      8686
      6586      8086      8096      8097      8087      8686      8696      8697      8687
      6587      8087      8097      8098      8088      8687      8697      8698      8688
      6588      8088      8098      8099      8089      8688      8698      8699      8689
      6589      8089      8099      8100      8090      8689      8699      8700      8690
      6590      8090      8100      3296      3291      8690      8700      3596      3591
      6591      8091      7501      7502      8092      8691      8101      8102      8692
      6592      8092      7502      7503      8093      8692      8102      8103      8693
      6593      8093      7503      7504      8094      8693      8103      8104      8694
      6594      8094      7504      7505      8095      8694      8104      8105      8695
      6595      8095      7505      7506      8096      8695      8105      8106      8696
      6596      8096      7506      7507      8097      8696      8106      8107      8697
      6597      8097      7507      7508      8098      8697      8107      8108      8698
      6598      8098      7508      7509      8099      8698      8108      8109      8699
      6599      8099      7509      7510      8100      8699      8109      8110      8700
      6600      8100      7510      3001      3296      8700      8110      3301      3596
      6601      8101      8111      8112      8102      8701      8711      8712      8702
      6602      8102      8112      8113      8103      8702      8712      8713      8703
      6603      8103      8113      8114      8104      8703      8713      8714      8704
      6604      8104      8114      8115      8105      8704      8714      8715      8705
      6605      8105      8115      8116      8106      8705      8715      8716      8706
      6606      8106      8116      8117      8107      8706      8716      8717      8707
      6607      8107      8117      8118      8108      8707      8717      8718      8708
      6608      8108      8118      8119      8109      8708      8718      8719      8709
      6609      8109      8119      8120      8110      8709      8719      8720      8710
      6610      8110      8120      3306      3301      8710      8720      3606      3601
      6611      8111      8121      8122      8112      8711      8721      8722      8712
      6612      8112      8122      8123      8113      8712      8722      8723      8713
      6613      8113      8123      8124      8114      8713      8723      8724      8714
      6614      8114      8124      8125      8115      8714      8724      8725      8715
      6615      8115      8125      8126      8116      8715      8725      8726      8716
      6616      8116      8126      8127      8117      8716      8726      8727      8717
      6617      8117      8127      8128      8118      8717      8727      8728      8718
      6618      8118      8128      8129      8119      8718      8728      8729      8719
      6619      8119      8129      8130      8120      8719      8729      8730      8720
      6620      8120      8130      3311      3306      8720      8730      3611      3606
      6621      8121      8131      8132      8122      8721      8731      8732      8722
      6622      8122      8132      8133      8123      8722      8732      8733      8723
      6623      8123      8133      8134      8124      8723      8733      8734      8724
      6624      8124      8134      8135      8125      8724      8734      8735      8725
      6625      8125      8135      8136      8126      8725      8735      8736      8726
      6626      8126      8136      8137      8127      8726      8736      8737      8727
      6627      8127      8137      8138      8128      8727      8737      8738      8728
      6628      8128      8138      8139      8129      8728      8738      8739      8729
      6629      8129      8139      8140      8130      8729      8739      8740      8730
      6630      8130      8140      3316      3311      8730      8740      3616      3611
      6631      8131      8141      8142      8132      8731      8741      8742      8732
      6632      8132      8142      8143      8133      8732      8742      8743      8733
      6633      8133      8143      8144      8134      8733      8743      8744      8734
      6634      8134      8144      8145      8135      8734      8744      8745      8735
      6635      8135      8145      8146      8136      8735      8745      8746      8736
      6636      8136      8146      8147      8137      8736      8746      8747      8737
      6637      8137      8147      8148      8138      8737      8747      8748      8738
      6638      8138      8148      8149      8139      8738      8748      8749      8739
      6639      8139      8149      8150      8140      8739      8749      8750      8740
      6640      8140      8150      3321      3316      8740      8750      3621      3616
      6641      8141      8151      8152      8142      8741      8751      8752      8742
      6642      8142      8152      8153      8143      8742      8752      8753      8743
      6643      8143      8153      8154      8144      8743      8753      8754      8744
      6644      8144      8154      8155      8145      8744      8754      8755      8745
      6645      8145      8155      8156      8146      8745      8755      8756      8746
      6646      8146      8156      8157      8147      8746      8756      8757      8747
      6647      8147      8157      8158      8148      8747      8757      8758      8748
      6648      8148      8158      8159      8149      8748      8758      8759      8749
      6649      8149      8159      8160      8150      8749      8759      8760      8750
      6650      8150      8160      3326      3321      8750      8760      3626      3621
      6651      8151      8161      8162      8152      8751      8761      8762      8752
      6652      8152      8162      8163      8153      8752      8762      8763      8753
      6653      8153      8163      8164      8154      8753      8763      8764      8754
      6654      8154      8164      8165      8155      8754      8764      8765      8755
      6655      8155      8165      8166      8156      8755      8765      8766      8756
      6656      8156      8166      8167      8157      8756      8766      8767      8757
      6657      8157      8167      8168      8158      8757      8767      8768      8758
      6658      8158      8168      8169      8159      8758      8768      8769      8759
      6659      8159      8169      8170      8160      8759      8769      8770      8760
      6660      8160      8170      3331      3326      8760      8770      3631      3626
      6661      8161      8171      8172      8162      8761      8771      8772      8762
      6662      8162      8172      8173      8163      8762      8772      8773      8763
      6663      8163      8173      8174      8164      8763      8773      8774      8764
      6664      8164      8174      8175      8165      8764      8774      8775      8765
      6665      8165      8175      8176      8166      8765      8775      8776      8766
      6666      8166      8176      8177      8167      8766      8776      8777      8767
      6667      8167      8177      8178      8168      8767      8777      8778      8768
      6668      8168      8178      8179      8169      8768      8778      8779      8769
      6669      8169      8179      8180      8170      8769      8779      8780      8770
      6670      8170      8180      3336      3331      8770      8780      3636      3631
      6671      8171      8181      8182      8172      8771      8781      8782      8772
      6672      8172      8182      8183      8173      8772      8782      8783      8773
      6673      8173      8183      8184      8174      8773      8783      8784      8774
      6674      8174      8184      8185      8175      8774      8784      8785      8775
      6675      8175      8185      8186      8176      8775      8785      8786      8776
      6676      8176      8186      8187      8177      8776      8786      8787      8777
      6677      8177      8187      8188      8178      8777      8787      8788      8778
      6678      8178      8188      8189      8179      8778      8788      8789      8779
      6679      8179      8189      8190      8180      8779      8789      8790      8780
      6680      8180      8190      3341      3336      8780      8790      3641      3636
      6681      8181      8191      8192      8182      8781      8791      8792      8782
      6682      8182      8192      8193      8183      8782      8792      8793      8783
      6683      8183      8193      8194      8184      8783      8793      8794      8784
      6684      8184      8194      8195      8185      8784      8794      8795      8785
      6685      8185      8195      8196      8186      8785      8795      8796      8786
      6686      8186      8196      8197      8187      8786      8796      8797      8787
      6687      8187      8197      8198      8188      8787      8797      8798      8788
      6688      8188      8198      8199      8189      8788      8798      8799      8789
      6689      8189      8199      8200      8190      8789      8799      8800      8790
      6690      8190      8200      3346      3341      8790      8800      3646      3641
      6691      8191      8201      8202      8192      8791      8801      8802      8792
      6692      8192      8202      8203      8193      8792      8802      8803      8793
      6693      8193      8203      8204      8194      8793      8803      8804      8794
      6694      8194      8204      8205      8195      8794      8804      8805      8795
      6695      8195      8205      8206      8196      8795      8805      8806      8796
      6696      8196      8206      8207      8197      8796      8806      8807      8797
      6697      8197      8207      8208      8198      8797      8807      8808      8798
      6698      8198      8208      8209      8199      8798      8808      8809      8799
      6699      8199      8209      8210      8200      8799      8809      8810      8800
      6700      8200      8210      3351      3346      8800      8810      3651      3646
      6701      8201      8211      8212      8202      8801      8811      8812      8802
      6702      8202      8212      8213      8203      8802      8812      8813      8803
      6703      8203      8213      8214      8204      8803      8813      8814      8804
      6704      8204      8214      8215      8205      8804      8814      8815      8805
      6705      8205      8215      8216      8206      8805      8815      8816      8806
      6706      8206      8216      8217      8207      8806      8816      8817      8807
      6707      8207      8217      8218      8208      8807      8817      8818      8808
      6708      8208      8218      8219      8209      8808      8818      8819      8809
      6709      8209      8219      8220      8210      8809      8819      8820      8810
      6710      8210      8220      3356      3351      8810      8820      3656      3651
      6711      8211      8221      8222      8212      8811      8821      8822      8812
      6712      8212      8222      8223      8213      8812      8822      8823      8813
      6713      8213      8223      8224      8214      8813      8823      8824      8814
      6714      8214      8224      8225      8215      8814      8824      8825      8815
      6715      8215      8225      8226      8216      8815      8825      8826      8816
      6716      8216      8226      8227      8217      8816      8826      8827      8817
      6717      8217      8227      8228      8218      8817      8827      8828      8818
      6718      8218      8228      8229      8219      8818      8828      8829      8819
      6719      8219      8229      8230      8220      8819      8829      8830      8820
      6720      8220      8230      3361      3356      8820      8830      3661      3656
      6721      8221      8231      8232      8222      8821      8831      8832      8822
      6722      8222      8232      8233      8223      8822      8832      8833      8823
      6723      8223      8233      8234      8224      8823      8833      8834      8824
      6724      8224      8234      8235      8225      8824      8834      8835      8825
      6725      8225      8235      8236      8226      8825      8835      8836      8826
      6726      8226      8236      8237      8227      8826      8836      8837      8827
      6727      8227      8237      8238      8228      8827      8837      8838      8828
      6728      8228      8238      8239      8229      8828      8838      8839      8829
      6729      8229      8239      8240      8230      8829      8839      8840      8830
      6730      8230      8240      3366      3361      8830      8840      3666      3661
      6731      8231      8241      8242      8232      8831      8841      8842      8832
      6732      8232      8242      8243      8233      8832      8842      8843      8833
      6733      8233      8243      8244      8234      8833      8843      8844      8834
      6734      8234      8244      8245      8235      8834      8844      8845      8835
      6735      8235      8245      8246      8236      8835      8845      8846      8836
      6736      8236      8246      8247      8237      8836      8846      8847      8837
      6737      8237      8247      8248      8238      8837      8847      8848      8838
      6738      8238      8248      8249      8239      8838      8848      8849      8839
      6739      8239      8249      8250      8240      8839      8849      8850      8840
      6740      8240      8250      3371      3366      8840      8850      3671      3666
      6741      8241      8251      8252      8242      8841      8851      8852      8842
      6742      8242      8252      8253      8243      8842      8852      8853      8843
      6743      8243      8253      8254      8244      8843      8853      8854      8844
      6744      8244      8254      8255      8245      8844      8854      8855      8845
      6745      8245      8255      8256      8246      8845      8855      8856      8846
      6746      8246      8256      8257      8247      8846      8856      8857      8847
      6747      8247      8257      8258      8248      8847      8857      8858      8848
      6748      8248      8258      8259      8249      8848      8858      8859      8849
      6749      8249      8259      8260      8250      8849      8859      8860      8850
      6750      8250      8260      3376      3371      8850      8860      3676      3671
      6751      8251      8261      8262      8252      8851      8861      8862      8852
      6752      8252      8262      8263      8253      8852      8862      8863      8853
      6753      8253      8263      8264      8254      8853      8863      8864      8854
      6754      8254      8264      8265      8255      8854      8864      8865      8855
      6755      8255      8265      8266      8256      8855      8865      8866      8856
      6756      8256      8266      8267      8257      8856      8866      8867      8857
      6757      8257      8267      8268      8258      8857      8867      8868      8858
      6758      8258      8268      8269      8259      8858      8868      8869      8859
      6759      8259      8269      8270      8260      8859      8869      8870      8860
      6760      8260      8270      3381      3376      8860      8870      3681      3676
      6761      8261      8271      8272      8262      8861      8871      8872      8862
      6762      8262      8272      8273      8263      8862      8872      8873      8863
      6763      8263      8273      8274      8264      8863      8873      8874      8864
      6764      8264      8274      8275      8265      8864      8874      8875      8865
      6765      8265      8275      8276      8266      8865      8875      8876      8866
      6766      8266      8276      8277      8267      8866      8876      8877      8867
      6767      8267      8277      8278      8268      8867      8877      8878      8868
      6768      8268      8278      8279      8269      8868      8878      8879      8869
      6769      8269      8279      8280      8270      8869      8879      8880      8870
      6770      8270      8280      3386      3381      8870      8880      3686      3681
      6771      8271      8281      8282      8272      8871      8881      8882      8872
      6772      8272      8282      8283      8273      8872      8882      8883      8873
      6773      8273      8283      8284      8274      8873      8883      8884      8874
      6774      8274      8284      8285      8275      8874      8884      8885      8875
      6775      8275      8285      8286      8276      8875      8885      8886      8876
      6776      8276      8286      8287      8277      8876      8886      8887      8877
      6777      8277      8287      8288      8278      8877      8887      8888      8878
      6778      8278      8288      8289      8279      8878      8888      8889      8879
      6779      8279      8289      8290      8280      8879      8889      8890      8880
